,Prefix,First Name,Last Name,Primary Email,Secondary Email,Job Title,Mobile Number,Company,Business Category,NAICS Codes,Commodities,Location,Geographical Region,Number of Employees,Business Established Date,BBB Number,Business DUNS Number,RPO,Distribution Country,Manufactures Country,Ethnicity,References,Scope of Work,Revenue,Business Tax Id,Website URL,Business Description,Keywords,Business Structure,Fax Number,Non WBENC Awards,Outside Facilities
298,,Susan,Watts,swatts17@noemailspacecraftintl.com,swatts17@noemailspacecraftintl.com,Managing Partner,813-830-3858,"SpaceCraft, LLC","Professional, Scientific and Technical Services, Construction 23","541410 Interior Design Services, 541310 Architectural Services, 541330 Engineering Services, 541340 Drafting Services, 541430 Graphic Design Services","ConstructionMgmt, Engineering, Logistics Support, Management Consulting, Architectural Design","195 14th Street,NE., 216-500-2327, Atlanta, Georgia, 30309","National,Global",20.0,2/1/2006,91246188,995995338,Greater Women Business Council,,,Non-Minority,"SIEMENS Wendy Parent jparentjr@verizon.net, IBM Sally Maxwell maxwell@us.ibm.com","In support of a new global environment initiative: we developed standards, streamlined delivery, maximized resources and reduced costs and speed to market across the US., Our successful partnership begun in 1999 providing services to both SE and MW regions. Focusing on innovation-we create solutions that integrate the IBM brand .",1-5 Million,84673108.0,www.spacecraftintl.com,"COMPANY OVERVIEW: SPACECRAFT, established in 2003, is owned by Founding Principal, Susan Watts, RID. She is a Principal and Managing Director responsible for the day-to-day operations of the firm, strategic partnerships and marketing. She is supported by Ernie Knoche, AIA, NCARB, Principal and Project Manager, Francina Price-Pace, MBA, PMP Principal and Director of Project Management and Julie McCullough, RID, Principal and Director of Design and Construction. This core team has completed over 60 projects in the past 5 years totaling over 2 million square feet and $120 million in construction costs in over 30 states. All of these projects have been completed on time and within (or UNDER) budget! VALUE ADDED EXPERTISE - COMPREHENSIVE SINGLE SOURCE: SPACECRAFT provides a one stop shop nationally for facility design, management and relocation services. We focus on filling the gaps in our project delivery for our customers whatever their needs. We don't need to do it all, but we can - bringing a comprehensive approach and knowledge to all project deliverables. Providing a consistent single point contact, service standards and processes, metrics and sustainability reporting create client value. Our collective team experience controls costs for our clients.","Architecture, Interior Design, Engineering, MoveManagement, Project Management, Photography, Graphics",LLC,985-875-1299,,NO
299,,Sandy,Winston,swinston17@noemailcompusavealliance.com,swinston17@noemailcompusavealliance.com,President and CEO,813-830-3859,"Compusave, Inc. [DBA: Compusave Strategic Alliance]","Manufacturing, Information","334111 Electronic Computer Manufacturing, 334112 Computer Storage Device Manufacturing, 423430 Computer and Computer Peripheral Equipment and Software Merchant Wholesalers, 541519 Other Computer Related Services",Computer Hardware/ Software Reseller,"19210 33rd Avenue West, 216-500-2328, Lynnwood, Washington, 98036","National,",500.0,2/1/2007,91246189,995995339,Astra Women’s Business Alliance,USA,Various,Other,"The Boeing Company Gwen Sieben gwen.r.sieben@boeing.com, Raytheon Company Lori Golden Lori_L_Golden@raytheon.com","Provided computer hardware, value added services like configuration, part marking, IUID labeling, Provided computer hardware, HP servers, value added services like imaging, functional testing, warehousing and logistics",10-25 Million,84673109.0,www.compusavealliance.com,"We are an award-winning AS9100C certified small woman-owned computer hardware/software VAR serving Fortune 500 clients and dedicated to complete customer satisfaction. We have a solid performance record with companies like Boeing, for which we received several Performance Excellence Awards. Our commitment to constantly improving our quality, adhering to schedule, reducing costs and lowering risks, plus our “find a way” attitude bring valuable benefits to our clients","Computer Hardware and software - servers, storage, desktops, laptops, networking, peripherals, components, ruggedized computers, custom servers, flight deck printers, embedded systems, specialty computer hardware VAR, Value added reseller, IT products and services, custom manufacturing, HP, Dell, Cisco, Hewlett Packard, EMC, Supermicro, servers networking ruggedized computers, custom servers value-added services: IT procurement, part marking and IUID labeling, asset-tagging, configuration and deployment, warehousing and logistics, operations and maintenance.",Corporation,985-875-1300,"2012, 2013 and 2015 Boeing Performance Excellence Awards",No
300,,Tara,Abraham,tabraham17@noemailaccel-inc.com,tabraham17@noemailaccel-inc.com,Chairman-Co CEO,813-830-3860,"Accel, Inc.","Administrative & Support & Waste Management & Remediation Services, Manufacturing 31-33","561910 Packaging and Labeling Services, 541420 Industrial Design Services, 333249 Other Industrial Machinery Manufacturing, 488991 Packing and Crating, 493190 Other Warehousing and Storage","Kitting, Medical Supplies, Molded Parts, Packaging, Assembly","9000 Smith's Mill Road, 216-500-2329, New Albany, Ohio, 43054","National,Regional NE,",320.0,2/1/2008,91246190,995995340,Ohio River Valley Women Business Council,USA,,Non-Minority,"Honeywell Alex O'Brien alejandro.obrien@honeywell.com 401-316-8409, Express LLC Denise Oberhaus doberhaus@express.com 614-474-4281","Assembly, contract packaging, thermoforms, clamshells, Assembly, contract packaging",10-25 Million,84673110.0,www.accel-inc.com,"Accel provides structural design, hand assembly, & manufacturing to the worlds best brands. We differentiate from others in this segment by engineering automated solutions to enhance productivity. We focus on these 3 areas: Speed: Get it to us today and we will assemble it tomorrow! Output: We move over 1,500,000 units through production per shift. Scalable: We have the best flex labor model in the industry. We can scale from one line to over 600 assembly personnel on demand – and that’s just in one shift!","Contract Packaging, Fulfillment, automated assembly, hand assembly, Packaging, engineering, packaging engineering, manufacturing of plastics, packaging of gift sets, promotional products, thermoforming, vacforms, warehousing, distribution, mark out of stocks, MOOS, clean rooms, kits, kitting, shrink wrap, fin sealing, POP, PDQ, Banding, Sourcing, procurement, inventory management, re-works, sorting, quality inspections, pack outs, label defacing, lot/batch coding & tracking.",Corporation,985-875-1301,"2016-Dr. Richard Aft Award-United Way,Smart Business Smart 50 Award for Innovation, Impact & Sustainability, Pillar Award for Community Service-Medical Mutual-New Albany Chamber Outstanding Business-Ohio Diversity-Most Powerful & Influential Award",No
301,,Tammy,Cohen,tammycohen17@noemailinfomart-usa.com,renee.harbeson17@noemailinfomart-usa.com,Owner,813-830-3861,"InfoMart, Inc.",Professional & Business Services,"541612 Human Resources and Executive Search Consulting Services, 541990 All Other Professional, Scientific, and Technical Services, 561450 Credit Bureaus, 561611 Investigation Services",Background Testing,"1582 Terrell Mill Rd SE, 216-500-2330, Marietta, Georgia, 30067","Global,",117.0,2/1/2009,91246191,995995341,,,,Caucasian,"FedEx Ground Gregg Sloan, Senior Manager of People & Protection Services 1000 FedEx Drive Moon Township, PA 15108 Gregg.sloan@fedex.com (412) 262-6644, Cox Enterprises Eric Winter, Director of Corporate Security 6205 Peachtree Dunwoody Rd. Atlanta, GA 30328 Eric.winter@coxinc.com (678) 645-0669","Criminal, Driving, Verifications, Drug Testing, Criminal, Driving, Verifications, Drug Testing",10-25 Million,84673111.0,www.backgroundscreening.com,"InfoMart provides pre-employment background screening services to include: criminal record checks, employment and education verifications, motor vehicle records, credit reports, drug testing, and more. Accredited by NAPBS, InfoMart has 25+ years of applicant screening experience. Our leading technology integrates client ATS / HRIS systems, and assists in compliance with the FCRA and EEOC guidance.","An expert in employee background checks, InfoMart provides pre-employment background screening services to include: criminal record checks, employment and education verifications, motor vehicle records, credit reports, drug testing, and more. Accredited by NAPBS, InfoMart has 25+ years of applicant screening experience. Our leading technology integrates client ATS / HRIS systems, and assists in compliance with the FCRA and EEOC guidance.",Corporation,985-875-1302,"Workforce Management Magazine's Hot List of Background Checking Providers, National Association for Business Resources' Best and Brightest Companies To Work For, Top 50 Women-Owned Businesses in Georgia, DiversityBusiness.com Top 500 Diversity-Owned Bus.",NO
302,,Tracy,Balazs,tbalazs17@noemailfsrpeople.com,mmorales17@noemailfsrpeople.com,President,813-830-3862,"Federal Staffing Resources, LLC [DBA: FSR]","Health Care & Social Assistance, Professional, Scientific and Technical Services","622110 General Medical and Surgical Hospitals, 541512 Computer Systems Design Services, 541519 Other Computer Related Services, 541611 Administrative Management and General Management Consulting Services, 561110 Office Administrative Services","Employment Services/ Staffing, Healthcare, Information Technology (IT), Medical, Consulting","2200 Somerville Rd. Suite 300, 216-500-2331, Annapolis, Maryland, 21401","National,",256.0,2/1/2010,91246192,995995342,Women President Educational Organization - DC,,,Asian,,,25-50 Million,84673112.0,www.fsrpeople.com,"FSR believes that the right fit makes all the difference when it comes to making an organization thrive. When you choose FSR, you are hiring an award-winning company with over a decade of experience in navigating the complex world of workforce management and talent acquisition. We have built a reputation as a partner that our clients trust to provide the right people and the right solutions for a multitude of industries, nationwide. We work hard to support your organization and grow your business through our commitment and dedicated service. FSR understands that each organization has its own unique mission, culture, and values and we honor that through our client-centered methods. We are flexible in our approach whether you need a partner to manage an existing program or a consultant to help you design and execute a new program, need to hire, or need to fill positions FSR has the expertise to get the job done. FSR is a woman-owned, minority, small business with a decade of experience combining expert workforce solutions with expertise in integrative business solutions, recruitment and staffing with a dedication to the placement of our nation’s Veterans into the workforce. FSR was founded in order to give back to those service men and women who have devoted their lives to this country. Staying true to our roots, we have developed the Working Warrior Program? which allows us to give back to our nation’s heroes. Veterans are untapped resources in the workforce- they are specially trained and have a multitude of experiences that add value to any organization they serve. If you have specific veteran hiring needs, FSR is the partner you can rely on.","Professional healthcare personnel: physicians, nurses, NPs, PAs Allied/Ancillary Healthcare Personnel: Rehab and Radiation Therapies Pharmacy and Research Personnel Behavioral Health-Counseling Related Personnel Administrative and Management Personnel Program Managers and Subject Matter Experts IT Professionals in a Medical Environment",LLC,985-875-1303,"2015 Executive Management Award Winner, Smart CEO / 2015 Future 50, SmartCEO / 2014 Circle of Excellence Award- Government Contracting, Smart CEO / 2014 50 Largest Women-Owned Businesses, Baltimore Business Journal / 2014 Inc 5000 Fastest Growing",No
303,,Christine,Ciocca,tciocca17@noemailbutler.com,tciocca17@noemailbutler.com,President,813-830-3863,Butler America LLC,"Administrative & Support & Waste Management & Remediation Services, Professional, Scientific and Technical Services",561320 Temporary Help Services,"Engineering, Information Technology (IT), Outsourcing, Other - add keywords below, Communications","2 Trap Falls Road, 216-500-2332, Shelton, Connecticut, 6484","National,",2600.0,2/1/2011,91246193,995995343,Women President Educational Organization - New York,,,Non-Minority,"Sikorsky Aircraft Corporation Daniel Griesenauer Daniel.griesenauer@sikorsky.com, Frontier Communications Darrell Senior, Director, IN PSC Darrell.senior@ftr.com","Butler America is a top supplier of engineering services. Over 500 engineers in 4 facilities support thousands of hours, helicopter design, analysis and technical publications from one of Butler's engineering design centers (Key Contractor Facility), Butler America provides staff augmentation of telecom technical personnel to include engineers, installers and technicians.",Above 100 Million,84673113.0,www.butler.com,"Butler America specializes in technical outsourcing and staff augmentation services. Our areas of expertise include Engineering, Technical Publications, Telecom Support Services, IT Services, Business Process Outsourcing and Fleet Maintenance. Butler America has multiple design centers throughout the United States primarily providing engineering support and aftermarket services to the Aerospace and Telecom communities. Butler America's agile approach and customized service models include onshore and offshore Project Outsource, Staffing and Vendor on Premise.","Butler America performs outsourced engineering, IT services and technical publication projects across multiple industry sectors including Aerospace & Defense, Telecom, Energy and Industrial markets. Butler's staff augmentation division supports all industries by providing well screened contract technical staff to work onsite at the client's location for long term or short term needs. Butler America's ability to provide an onshore and offshore blend of services creates competitive cost models and savings tailored to the needs of the client. Butler America is a quality driven organization with an AS9100 and ISO9001 certification. With a strong work force of over 2,500 employees, Butler America is big enough to deliver and small enough to care.",LLC,985-875-1304,,YES
304,,Tracy,Hart,tehart17@noemailtarltoncorp.com,tehart17@noemailtarltoncorp.com,President,813-830-3864,Tarlton Corporation,Constuction,"236220 Commercial and Institutional Building Construction, 236210 Industrial Building Construction, 237110 Water and Sewer Line and Related Structures Construction, 237990 Other Heavy and Civil Engineering Construction, 238110 Poured Concrete Foundation and Structure Contractors","Construction, ConstructionMgmt, Contracting - General, Concrete","5500 West Park Avenue, 216-500-2333, St. Louis, Missouri, 63110","Local,Regional NE,Regional SW,Regional NW,Regional SE,",300.0,2/1/1992,91246194,995995344,Women Business Development Center - Chicago,,,Non-Minority,"Frank Freeman, Project Manager Washington University, St. Louis 314-935-5503 ffreeman@fpm.wustl.edu, Michael Schimmelpfennig, Consulting Engineer Ameren Phone: 314-957-3364 Email: mschimmelpfennig@ameren.com","Building Const., Upgrading Utility Infrastructure & Parking, Fulfilling Leed Criteria, Meeting Stringent Lab Design Criteria, Site Mgmt., Transmission & Distribution Civil Work, Hydroexcavation, Service Centers, Substations, Plant Renovations",Above 100 Million,84673114.0,www.tarltoncorp.com,"Building proudly throughout the Midwest since 1946, Tarlton is one of the country's Top 400 Contractors and a Winning Workplace. We seek to build long-lasting relationships and to support our clients' missions to renovate, build and grow. A certified Women's Business Enterprise, we provide preconstruction and construction services for clients in wide-ranging markets, with an emphasis on sustainable construction.","Tarlton provides preconstruction and construction services to industrial, institutional, life sciences, and commercial clients, for projects up to $180 million. Our concrete specialty has applied to both structural and restoration projects. Since 2002, Tarlton has begun/completed several projects designed and built to sustainable criteria, including LEED.",Corporation,985-875-1305,"Ameren Contractor Eagle Award, Alliant Build America Award, Keystone Award, Associated General Contractors of St. Louis, Safety Merit Award, Construction Industry Best Practices Award, Inclusion Champion, AIA St. Louis Design Award",NO
305,,MariaTeresa,Vazquez,tera.vazquez17@noemailguybrown.com,sales17@noemailguybrown.com,Chief Executive Officer (CEO),813-830-3865,"Guy Brown Management, LLC [DBA: Guy Brown]",Wholesale Trade,"424120 Stationery and Office Supplies Merchant Wholesalers, 541890 Other Services Related to Advertising, 423420 Office Equipment Merchant Wholesalers, 423430 Computer and Computer Peripheral Equipment and Software Merchant Wholesalers, 532420 Office Machinery and Equipment Rental and Leasing","Office Furniture, Office Supplies, Office Equipment","320 Seven Springs Way, 216-500-2334, Brentwood, Tennessee, 37027","National,",90.0,2/1/1993,91246195,995995345,Women Business Enterprise Council South,,,Hispanic,"Sanofi; Kathleen Castore (908-981-6230), Johnson & Johnson; Veronica Manuel-Gilbert (513-319-9805)","Office Supplies, Office Supplies",Above 100 Million,84673115.0,www.guybrown.com,"Guy Brown is a business to business distributor of office supplies, office interiors, janitorial and sanitation supplies, reengineered toner cartridges, barcode ribbons and application specific labels as well as a provider of Managed Print Services.","Office Equipment and Accessories and Supplies, Office furniture, Office equipment rental or leasing services, Printer or facsimile toner",LLC,985-875-1306,NMSDC Supplier of the Year,NO
306,,Terri,Hall,terri17@noemaildoubletakestudios.com,terri17@noemaildoubletakestudios.com,President,813-830-3866,"Doubletake Studios, Inc","Professional, Scientific, and Technical Services","541810 Advertising Agencies, 541613 Marketing Consulting Services, 541850 Display Advertising, 541860 Direct Mail Advertising, 541890 Other Services Related to Advertising, 541430 Graphic Design Services, 541511 Custom Computer Programming Services, 541820 Public Relations Agencies","Marketing, Public Relations, Advertising","1311 North Church Avenue, 216-500-2335, Tampa, Florida, 33607","National,",3.0,2/1/1994,91246196,995995346,,,,Non-Minority,"Nancy Allen President, CEO Womens Business Development Center 13155 SW 134 Street, Ste 205 Miami, FL 33186 305/971-9446 305/971-7061 FAX, Teresa Kelly Health Council of West Central Florida 550 North Reo Street Tampa, FL 33609 813-261-5022","Various ongoing marketing and public relations work; includes website updates, email marketing programs, creating online newsletters, e-blasts, website design, press releases and social media., Design, creation and maintenance of website, ongoing public relations and social media management, collateral design and development, app development",Under 1 Million,84673116.0,www.doubletakestudios.com,"Doubletake is a full service marketing, adverting and public relations firm with a strong emphasis on creative design work. Our client base is diverse and includes work for corporations from the US, Canada, UK, France and Japan. The unique aspect of working with us over other vendors is our ability to translate the specific needs of our clients into award-winning work that gets results. The background of our staff includes experience in fine art along with degrees in advertising, public relations and mass communications. This gives us the opportunity to combine all disciplines to achieve and effective end product. Our clients know they get professional design work that rivals any major market in the US. We are large enough to handle the task, yet nimble enough to respond to the demands of quick turnarounds and tight deadlines.","Advertising & Marketing Agency - that specializes creative marketing solutions, design, branding, web design, transmedia storytelling and social media consulting services.",,985-875-1307,"Platinum Hermes Design Award (1), Gold Hermes Design Awards (3), Local and District ADDY Awards",No
307,,Terri,McNally,terri17@noemailglobelease.com,terri17@noemailglobelease.com,President,813-830-3867,Global Capital Ltd.,"Real Estate and Rental & Leasing, Financial Services 52","532420 Office Machinery and Equipment Rental and Leasing, 532412 Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing, 423430 Computer and Computer Peripheral Equipment and Software Merchant Wholesalers, 522220 Sales Financing, 532112 Passenger Car Leasing","Leasing, Financial Services","205 W. Wacker Dr., 216-500-2336, Chicago, Illinois, 60606","Local,National,Global,Regional NE,Regional SW,Regional NW,Regional SE,",5.0,2/1/1995,91246197,995995347,Women Business Development Center - Chicago,,,Caucasian,"Abbvie, Nielsen","Equipment Financing - Telecom and IT financing nationally, Technology Finance - Hardware, software, and services financing internationally",50-100 Million,84673117.0,www.globalcapitalltd.com,"Global Capital offers financing on all types of equipment assets including IT- hardware and software only, telecom, manufacturing equipment, vehicles, robotics and energy saving equipment including LED lights. We keep our transactions for our own account. We are flexible in negotiating terms and conditions. We do business in US and Canada. Our terms are one year to 7 years.","Financing, Passenger Car Leasing, Truck, Utility Trailer and RV (Recreational Vehicle) Rental & Leasing, Commercial Air, Rail and Water Transportation Equipment Rental and Leasing, Office Machinery and Equipment Rental and Leasing, Lesee Advisory, Asset Management, Accounts Receivable Software, Energy Efficient Lighting Distributor and Financing.",Corporation,985-875-1308,,Yes
308,,Terri,Quinton,terri17@noemailq2marketinggroup.com,terri17@noemailq2marketinggroup.com,President,813-830-3868,Q2 Marketing Group,Professional & Business Services,"541613 Marketing Consulting Services, 454111 Electronic Shopping, 541430 Graphic Design Services, 541511 Custom Computer Programming Services, 561410 Document Preparation Services","Consulting, Designer, Marketing, Multimedia Communications, Advertising","15950 Dallas Parkway - Ste 400, 216-500-2337, Dallas, Texas, 75248","National,",3.0,2/1/1996,91246198,995995348,,,,African American,"Oncor, James Mining, Senior Supply Chain Director, james.mining@oncor.com, Margo Posey, President, D/FW MSDC, margo@dfwmsdc.com","Speech writing, Complete marketing including website design & maintenance, design of marketing materials, strategic marketing messaging and communications plan",Under 1 Million,84673118.0,www.q2marketinggroup.com,"Q2 is in the business of accelerating YOUR business growth and development through our 4 Ps -- preparation (homework), presentation (image/message), practice, and patient persistence. We know small businesses and how to talk and sell to them.","Marketing Consulting Services, Branding Services, Graphic Design, Website Development, Copywriting support, blogging, social media messaging",Individual Proprietor,985-875-1309,,no
309,,Terry,Lehmann,terry17@noemailtgecoproducts.com,terry17@noemailtgecoproducts.com,CEO,813-830-3869,"True Green Enterprises, Inc [DBA: TG Eco Products]",Wholesale Trade,"424130 Industrial and Personal Service Paper Merchant Wholesalers, 424120 Stationery and Office Supplies Merchant Wholesalers, 322299 All Other Converted Paper Product Manufacturing, 322291 Sanitary Paper Product Manufacturing, 322230 Stationery Product Manufacturing","Office Supplies, Private Label, Wholesaler, Janitorial Services","1600 S. Dixie Hwy, 216-500-2338, Boca Raton, Florida, 33432","National,",5.0,2/1/1997,91246199,995995349,,USA,China,Caucasian,"Walgreens, Disney Parks","100% Tree Free Bath & Facial, Paper Towels, Napkins, Plates, Bowls and copy paper, 100% Tree Free Beverage Napkins",1-5 Million,84673119.0,www.TGEcoProducts.com,"We are the leading manufacturer since 2007 of 100% Tree Free paper products. Each year over 900 million trees are harvested for paper. Our competitively priced 100% Tree Free paper products are made using Sugar cane husk and Bamboo grass, the most rapidly renewable resources on Earth. Sugar cane is the number one crop in the world. After the sugar is extracted the stalks were burned causing environmental damage to the earth’s ozone. Instead, we now take the sugar cane stalks and pulp it. We believe in Farmland Preservation and using land for food not to grow raw materials for paper. That’s why we use agricultural by-products so we have the lowest carbon footprint. Our Paper qualifies for Leed credits Per the Green Cleaning and LEED for Existing Buildings (EBOM) and we also have our USDA Biopreferred certification. Tree Free Products are the Ultimate in Sustainability!","We manufacture 100% Tree Free Paper Products made from Sugar Cane and Bamboo Grass the most rapidly renewable resources on Earth. Our line consists of 1&2 Ply Bath Tissue, Jumbo Roll, Facial Tissue, Paper Towels, Multi-fold, Hard Roll, Beverage, Lunch & Dinner Napkins, Plates, Bowls, Clam Shells, and Copy Paper.",,985-875-1310,50 Fastest Women Led companies in USA by American Express Open,Yes
310,,Theresa,Girifalco,terryg17@noemailvenussuppliescompany.com,terryg17@noemailvenussuppliescompany.com,Owner,813-830-3870,"Venus Supplies and Services, LLC",Wholesale Trade,"423440 Other Commercial Equipment Merchant Wholesalers, 423710 Hardware Merchant Wholesalers, 423740 Refrigeration Equipment and Supplies Merchant Wholesalers, 423830 Industrial Machinery and Equipment Merchant Wholesalers, 423840 Industrial Supplies Merchant Wholesalers, 453998 All Other Miscellaneous Store Retailers (except Tobacco Stores), 423850 Service Establishment Equipment and Supplies Merchant Wholesalers, 424130 Industrial and Personal Service Paper Merchant Wholesalers, 424690 Other Chemical and Allied Products Merchant Wholesalers","Electrical Supplies, HVAC, Industrial Supplies, Safety, Chemical Products","81 Pennypacker Road, 216-500-2339, Schwenksville, Pennsylvania, 19473","National,",5.0,2/1/1998,91246200,995995350,,USA,Multiple Countries,Other,"Children's Hospital of Philadelphia, Villanova University","MRO Products; Facility Maintenance Products, Personal Protection Equipment",Under 1 Million,84673120.0,www.venussuppliescompany.com,"Venus Supplies is your place for safety, Industrial, janitorial food service disposables and office product’s needs. Our goal is to be your one source with the most convenient ordering and delivery solution for facilities essentials. Providing the products you need to keep your facilities safe, clean, and fully operational. You can be confident that we have the products you need with over 80 thousand products available 24/7 on our website. We are a leading discount commercial supplier we have everything in stock and ready to ship when you need it, where you need it. Offering the biggest and most well-known names including Rubbermaid, 3M, Proctor & Gamble, Kimberly Clark, Georgia Pacific, Purell and much more. Wholesale supplies from trusted manufacturers. We have an extensive nationwide distribution network to enable you to order what you need where and when you need it. With the ability to serve and support multi location organizations in a wide variety of setting.","Venus Supplies is your place for safety, Industrial, janitorial food service disposables and office product’s needs. Our goal is to be your one source with the most convenient ordering and delivery solution for facilities essentials.",Limited Liability,985-875-1311,,NO
311,,Teresa,Hartsaw,thartsaw17@noemaileperformax.com,gwheeler17@noemaileperformax.com,President,813-830-3871,"Performance Consulting Group, Inc. [DBA: ePerformax Contact Centers & BPO]","Administrative & Support & Waste Management & Remediation Services, Other Services not related to Public Administration","561422 Telemarketing Bureaus, 541613 Marketing Consulting Services","Outsourcing, Telemarketing, Call Center","100 Saddle Springs Blvd., 216-500-2340, Thompsons Station, Tennessee, 37179","Global,",5000.0,2/1/1999,91246201,995995351,Women Business Enterprise Council South,Philippines,,Non-Minority,"eBay, Sprint","Provide outsourced customer service and account support, as well as website navigation and technical support., Provide outsourced customer service, billing and account support, as well as website navigation and technical support.",50-100 Million,84673121.0,http://www.eperformax.com,"ePerformax Contact Centers & BPO, a PCG Company, was one of the first contact centers in the Philippines in 2002 and has primarily focused on providing the highest levels of customer service to a select group of Fortune 500 companies to support their English-speaking customers in the U.S., Canada and Australia. ePerformax utilizes voice, email and chat to handle customer interactions that include customer service, account support, inbound sales and cross selling, product/service technical support, website navigation support, and BPO activities. ePerformax operates two contact centers in the Philippines with over 5000 contact center professionals supporting companies in the wireless/telecommunications, financial and card services, payment systems, e-commerce, retail/.com, and business services industries. We do not align our business with a specific industry. Instead we align ourselves with clients who share our culture of performance. We believe that providing the best performance requires a true partnership commitment versus industry experience. Many companies give lip service to the partnership concept but fail to accept the need for their outsourcers to be seamless extensions of their customer care operations. We have to be fully partnered with our clients, in order to successfully resolve complex problems and proactively address customers’ needs. The days of transactional calls are fading fast. Savvy customers using mobile, Internet and natural language IVR applications handle basic to intermediate level transactions without a voice operator’s involvement. That’s why today’s customer service operators must be highly consultative, problem solvers who anticipate the needs of customers to provide the best customer experience.",Call center Contact center Outsourcing BPO Business Process Outsourcing Front office outsourcing Back office outsourcing Customer service Customer care Inbound sales Order entry Up-selling Cross-selling Website navigation support Technical support Product support Service support Outbound data verification,Corporation,985-875-1312,2015 Top Diversity Business; 2014 Fortune 5000 Fastest Growing Companies,Yes
312,,Tina,VonderHaar,tina.vonderhaar17@noemailbrightonagency.com,tina.vonderhaar17@noemailbrightonagency.com,President,813-830-3872,"Brighton Agency, Inc.","Professional, Scientific and Technical Services, Other Services not related to Public Administration",541810 Advertising Agencies,"Market Research, Marketing, Public Relations, Other - add keywords below, Advertising","7711 Bonhomme Ave., 216-500-2341, St. Louis, Missouri, 63105","Local,National,Global,",65.0,2/1/2000,91246202,995995352,Women Business Development Center - Chicago,,,Non-Minority,"Monsanto Company, MARS Petcare","Built long term relationships with client and consumers to increased brand awareness, launch new products, & drive rich content through strategic brand placement, marketing, public relations and advertising tactics., Built long term relationships with client and consumers to increased brand awareness, launch new products, & drive rich content through strategic brand placement, marketing, public relations and advertising tactics.",10-25 Million,84673122.0,www.BrightonAgency.com,"Brighton is a St. Louis based marketing firm owned and operated by Tina VonderHaar. For 25 years, Brighton has combined the best part of a consulting firm - practical insight - and the best part of an ad agency - inspired imagination - to help our clients think differently about their brand, their customers and the best ways to bring them together. We use diverse skill sets and deep knowledge of our clients’ businesses to approach every challenge from multiple perspectives—from strategy to creative to analytics. We believe that effective marketing is multi-dimensional and multi-disciplinary, and we have the skill and experience to plan and deliver across the marketing spectrum — from planning to media buying and packaging to multimedia. We focus our skills on the things we love — Farm, Food and Family and we take pride in forging deep relationships with our clients and helping them build lasting relationships with their customers and consumers. Learn more at BrightonAgency.com.","Marketing, Consulting Services, Advertising and Promotion, Market Research, Public Relations, Event Marketing, Interactive Marketing, Brand Development, Audience Engagement, Video, Online Marketing, Media Planning, Media Placement",Corporation,985-875-1313,"Over 30 Regional and National Best of NAMA awards (mostly Regional, one merit award at National last year) Four TAM (Targeted Advertising and Marketing) Awards, including Best in Class",NO
313,,Teresa,Lawrence,tlawrence17@noemaildeltapersonnel.com,tlawrence17@noemaildeltapersonnel.com,President,813-830-3873,"Delta Personnel, Inc.","Administrative & Support & Waste Management & Remediation Services, Other Services not related to Public Administration","561320 Temporary Help Services, 561311 Employment Placement Agencies","Call Center, Employment Services/ Staffing, Healthcare, Human Resources, Accounting","2709 L & A Road, 216-500-2342, Metairie, Louisiana, 70001","Local,National,",9.0,2/1/2001,91246203,995995353,Women Business Enterprise Council South,,,Hispanic,"Blue Cross Blue Shield of Louisiana Julie David 225-298-7598 julie.david@bcbsla.com, Magellan Health Mary E. Hamilton, CPA, CGMA, MBA Vice President of Finance / Chief Financial Officer - MCC Florida 7600 Corporate Center Drive, Suite 600, Miami, FL 33126 225-367-3004 mehamilton@magellanhealth.com","Administrative Staff for IT Department, Accounting, Human Resource, Insurance Triage Dept., Warehouse, Training, Call Center personnel, Accounting, IT, administrative assistant, project managers, c-level executives",5-10 Million,84673123.0,www.deltapersonnel.com,Delta Personnel is an equal opportunity employer growing communities through employment opportunities.,"Temporary employment, Permanent Placement; Managed Services; Onsite vendor; Payrolling; Recruitment and Placement; Labor contractor.",Corporation,985-875-1314,"2014 Hispanic Chamber of Louisina Small Business, 2015 Jefferson Chamber of Commerce Woman Owned Business of the Year",No
